cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G128_low,128,0.16289088501918716,184,6178860150422839174,153,-170,0.35294117647058826,0.7320261437908496
G128_low,128,0.10995297286582528,185,8750858763113432394,123,30,0.2764227642276423,0.7154471544715447
G128_low,128,0.18116040117738652,186,3429143713044885104,205,-241,0.47317073170731705,0.6195121951219512
G128_low,128,0.17662709858961512,187,4470950279868396314,169,-72,0.4556213017751479,0.6686390532544378
G128_low,128,0.18459764275813728,188,8026597831078455727,216,-189,0.35648148148148145,0.5925925925925926
G128_low,128,0.13146032733204702,189,2394685318773972317,151,29,0.5099337748344371,0.6622516556291391
G128_low,128,0.16417828694360903,190,3125196358663602762,202,-145,0.3712871287128713,0.6683168316831684
G128_low,128,0.18535497219711733,191,7465925574761451270,192,-231,0.4583333333333333,0.640625
G128_low,128,0.14360080240465448,192,6378763340386165331,181,-66,0.2541436464088398,0.6906077348066298
G128_low,128,0.19788406140901427,193,4484879950582404336,191,-156,0.47643979057591623,0.6282722513089005
G128_low,128,0.10886090110166631,194,4580833120971639625,111,61,0.16216216216216217,0.7477477477477478
G128_low,128,0.12072221342084358,195,9079355504075770115,123,-63,0.43902439024390244,0.6585365853658537
G128_low,128,0.14229103476311206,196,2743502431337859119,209,-157,0.40669856459330145,0.6650717703349283
G128_low,128,0.1295348313110523,197,1113717590372491049,154,-98,0.3051948051948052,0.6363636363636364
G128_low,128,0.18598818024589064,198,8451938317260495892,241,-256,0.5394190871369294,0.6763485477178424
G128_low,128,0.14171782364111274,199,8957864639125651624,235,-208,0.2553191489361702,0.6510638297872341
G128_low,128,0.13795412553100095,200,3207218063198587431,204,-110,0.28431372549019607,0.6764705882352942
G128_low,128,0.1634697591074854,201,4082911724288994611,177,-128,0.4463276836158192,0.5988700564971752
G128_low,128,0.10381788520931706,202,5712321736361143525,143,-3,0.13286713286713286,0.6853146853146853
G128_low,128,0.1921788728066694,203,8399938565095831153,213,-254,0.539906103286385,0.5633802816901409
G128_low,128,0.1530226614216282,204,5185645548093196026,191,-95,0.4397905759162304,0.5863874345549738
G128_low,128,0.11593670043101496,205,675798836208466858,140,62,-0.02857142857142857,0.7214285714285714
G128_low,128,0.12893005274835528,206,5867977946130989356,141,-115,0.48936170212765956,0.6595744680851063
G128_low,128,0.17931458544713796,207,581376801430722458,229,-175,0.28820960698689957,0.6419213973799127
G128_low,128,0.10965854436504271,208,2792096451183673011,103,-11,0.2912621359223301,0.7572815533980582
G128_low,128,0.10388717570648298,209,5086302662727700832,114,26,0.06140350877192982,0.7280701754385965
G128_low,128,0.10691051009924174,210,1210587049027786907,100,102,0.29,0.76
G128_low,128,0.11875556545243106,211,7745088724763346400,172,-118,0.4127906976744186,0.563953488372093
G128_low,128,0.18740450102356204,212,2185993603193648332,210,-253,0.6,0.6523809523809524
G128_low,128,0.15439224343675498,213,2161771232689794234,191,-102,0.23036649214659685,0.7277486910994765
G128_low,128,0.19780020733674172,214,593150955491926871,233,-288,0.48497854077253216,0.592274678111588
G128_low,128,0.1882859931217312,215,2240270857721597017,209,-276,0.2727272727272727,0.583732057416268
G128_low,128,0.10761731884985079,216,7829772403446139294,116,-37,-0.008620689655172414,0.7844827586206896
G128_low,128,0.12463556306843458,217,2975109209106126294,138,-40,0.4927536231884058,0.644927536231884
G128_low,128,0.1791939737159945,218,1904085951960771549,200,-183,0.48,0.605
G128_low,128,0.12772256781124233,219,8295084658766904948,141,-68,0.09929078014184398,0.7730496453900709
G128_low,128,0.1806414929620099,220,2838569398609194816,216,-232,0.5,0.5879629629629629
G128_low,128,0.1448571431706748,221,7226300273290347684,165,-8,0.3333333333333333,0.6787878787878788
G128_low,128,0.1733236551625721,222,7965758149925337182,202,-259,0.4207920792079208,0.5544554455445545
G128_low,128,0.1768921383791598,223,2617263299417413276,244,-224,0.46311475409836067,0.7049180327868853
G128_low,128,0.10465222204255739,224,8454674094084336313,123,-5,0.2601626016260163,0.6991869918699187
G128_low,128,0.11816762434336048,225,7369540006059703847,128,-22,0.390625,0.7421875
G128_low,128,0.18938429328807788,226,7893305399981950306,201,-273,0.24378109452736318,0.6766169154228856
G128_low,128,0.18280555173671592,227,8881729847525227851,261,-200,0.3716475095785441,0.6590038314176245
G128_low,128,0.1523274998564633,228,1817444814672334148,202,-121,0.35148514851485146,0.7128712871287128
G128_low,128,0.1924478345178672,229,1005510618337828007,223,-273,0.4260089686098655,0.6457399103139013
G128_low,128,0.133559991025638,230,4520865991532399136,124,-105,0.3790322580645161,0.5645161290322581
G128_low,128,0.19669494300725884,231,42231319689786565,243,-274,0.3374485596707819,0.5925925925925926
G128_low,128,0.10228205613367775,232,5316494810969353609,98,-25,0.030612244897959183,0.7755102040816326
G128_low,128,0.1825107041136071,233,6849696288127573230,192,-130,0.4479166666666667,0.5885416666666666
G128_low,128,0.15420296751105722,234,7549569351755085069,193,-210,0.6321243523316062,0.6787564766839378
G128_low,128,0.17182224621884865,235,1390468194348301854,185,-127,0.4702702702702703,0.7081081081081081
G128_low,128,0.10288214739770929,236,1810214032762952994,110,137,0.10909090909090909,0.7
G128_low,128,0.12318999197069264,237,574992587339763272,95,40,0.0,0.7684210526315789
G128_low,128,0.12034022952967982,238,3655542946834495646,141,34,0.3333333333333333,0.7446808510638298
G128_low,128,0.10258388591684306,239,1133043953581460088,129,-66,0.2558139534883721,0.7054263565891473
G128_low,128,0.16223023767109243,240,4493677420427795977,180,-184,0.4,0.5388888888888889
G128_low,128,0.16739747758290202,241,5573497757299520968,208,-136,0.3701923076923077,0.6634615384615384
G128_low,128,0.12007036109662826,242,7546448975435143771,142,-85,0.31690140845070425,0.647887323943662
G128_low,128,0.19474227877752678,243,221640231118534494,202,-213,0.37623762376237624,0.6485148514851485
G128_low,128,0.19332699571869116,244,7473822570048908863,243,-198,0.5349794238683128,0.5967078189300411
G128_low,128,0.10722213496086964,245,9102059018660042230,61,22,0.36065573770491804,0.7377049180327869
G128_low,128,0.18727473445068546,246,8150384828264295342,200,-204,0.59,0.585
G128_low,128,0.12968721418510057,247,7503065247847572881,169,-126,0.40236686390532544,0.621301775147929
G128_low,128,0.17856513450173686,248,7232690647857009911,228,-235,0.5394736842105263,0.6578947368421053
G128_low,128,0.15880660325129325,249,810124906229212276,180,-170,0.07777777777777778,0.6944444444444444
G128_low,128,0.1943297038207628,250,6604709153710749478,210,-243,0.7,0.6238095238095238
G128_low,128,0.15924660713437833,251,4762131557724988789,195,-169,0.3641025641025641,0.6564102564102564
G128_low,128,0.17816083810490163,252,6375173306494523324,217,-212,0.3686635944700461,0.5852534562211982
G128_low,128,0.13934352218109688,253,6933112174841967585,140,-112,0.2571428571428571,0.6714285714285714
G128_low,128,0.1164972048052753,254,8486186528265289081,92,21,-0.09782608695652174,0.7608695652173914
G128_low,128,0.15708246552996455,255,1676488640708361452,197,-130,0.2436548223350254,0.6548223350253807
G128_low,128,0.11750731202570541,256,5105529188762016637,104,-73,0.36538461538461536,0.7115384615384616
G128_low,128,0.17941388607683126,257,1142156905885848374,259,-375,0.416988416988417,0.5675675675675675
G128_low,128,0.15023003408371863,258,4047226244348599001,181,-53,0.39226519337016574,0.7071823204419889
G128_low,128,0.17958708706156395,259,6479389193277624974,183,-153,0.5628415300546448,0.5683060109289617
G128_low,128,0.15749489980900686,260,903102291106750790,185,-134,0.518918918918919,0.6108108108108108
G128_low,128,0.13493337135818564,261,3492693012886073,158,-107,0.34810126582278483,0.7088607594936709
G128_low,128,0.12813906650689796,262,805954753289679639,179,-6,0.441340782122905,0.6312849162011173
G128_low,128,0.11921135976673011,263,2880692007794482874,156,-62,0.20512820512820512,0.7692307692307693
G128_low,128,0.10582863919071647,264,6645497459480688496,83,-22,0.08433734939759036,0.7590361445783133
G128_low,128,0.19401777652845717,265,8630011170829629797,220,-253,0.4727272727272727,0.5863636363636363
G128_low,128,0.1508222049016093,266,8163041634007882191,200,-151,0.51,0.59
G128_low,128,0.16378499039355235,267,6188431201047364489,197,-158,0.4720812182741117,0.6903553299492385
G128_low,128,0.1890320979975321,268,5185897553186998821,180,-137,0.6444444444444445,0.5722222222222222
G128_low,128,0.1739643380221769,269,6030063131051873481,187,-184,0.41711229946524064,0.6470588235294118
G128_low,128,0.17278969321730508,270,1964081937570736646,237,-266,0.4050632911392405,0.5780590717299579
G128_low,128,0.14028662339592043,271,2006098325869388331,199,-184,0.2562814070351759,0.7135678391959799
G128_low,128,0.15727229677983642,272,9105397491646692834,208,-119,0.28365384615384615,0.6490384615384616
G128_low,128,0.10104763141520212,273,269754486831837642,58,14,-0.2413793103448276,0.896551724137931
G128_low,128,0.16596017811960584,274,8225747272369428085,197,-105,0.583756345177665,0.5989847715736041
G128_low,128,0.14321610660675396,275,2176190662728347462,175,-88,0.37714285714285717,0.5828571428571429
G128_low,128,0.11249627797612312,276,3032311391527697923,114,-5,0.15789473684210525,0.6666666666666666
G128_low,128,0.14506383978712625,277,1905011376328532003,174,-25,0.3448275862068966,0.6091954022988506
G128_low,128,0.15574824072857868,278,6610856220672015921,193,-156,0.43005181347150256,0.6476683937823834
G128_low,128,0.10645245848744504,279,9124538202496662835,101,-25,0.19801980198019803,0.8712871287128713
G128_low,128,0.13633842896987144,280,2755221036652883159,173,-132,0.5606936416184971,0.5895953757225434
G128_low,128,0.17388338627747435,281,1479962190134164160,222,-166,0.44144144144144143,0.5720720720720721
G128_low,128,0.10259766675400434,282,5260465269295418913,131,-44,0.3969465648854962,0.5877862595419847
G128_low,128,0.11071052415124669,283,1798578453602890820,119,35,0.2605042016806723,0.6218487394957983
G128_low,128,0.16254392735049666,284,5041977181576695275,239,-175,0.2301255230125523,0.6150627615062761
G128_low,128,0.16068407233104132,285,4205290369809564243,213,-193,0.25821596244131456,0.6666666666666666
G128_low,128,0.16246920963194522,286,7684530954426946516,188,-129,0.42021276595744683,0.601063829787234
G128_low,128,0.12323856121065936,287,7209840232293137199,99,13,0.31313131313131315,0.7171717171717171
G128_low,128,0.13440384000983574,288,7224216140057133525,166,-142,0.23493975903614459,0.6867469879518072
G128_low,128,0.149794819152682,289,5581762804009719157,167,-71,0.18562874251497005,0.6526946107784432
G128_low,128,0.15426680578255517,290,3721577296136302536,216,-209,0.41203703703703703,0.6527777777777778
G128_low,128,0.1074201879443632,291,4644961410833067070,137,-84,0.2773722627737226,0.656934306569343
G128_low,128,0.1653481088297625,292,3703495098106201005,176,-127,0.20454545454545456,0.6647727272727273
G128_low,128,0.11407866627181026,293,7653507173352716131,141,-3,0.375886524822695,0.723404255319149
G128_low,128,0.16321427526202809,294,2234673272346395220,158,-76,0.27848101265822783,0.6392405063291139
G128_low,128,0.17899677479402176,295,3736861193287112960,159,-115,0.15723270440251572,0.6477987421383647
G128_low,128,0.14799069809032078,296,7588319719795336952,158,-108,0.7278481012658228,0.6265822784810127
G128_low,128,0.1783068433432048,297,2029001193720821131,226,-205,0.6238938053097345,0.6061946902654868
G128_low,128,0.14102206134997813,298,6575358932575114599,167,-136,0.2934131736526946,0.5808383233532934
G128_low,128,0.17021716929698955,299,326430026485494010,214,-189,0.11682242990654206,0.7242990654205608
G128_mid,128,0.3238924683020868,0,3251244259380919148,241,-239,0.8340248962655602,0.5145228215767634
G128_mid,128,0.327956800147632,1,301831251403877228,231,-213,0.37662337662337664,0.5627705627705628
G128_mid,128,0.3096110340722634,2,6215941884076041679,243,-240,0.5473251028806584,0.6008230452674898
G128_mid,128,0.3001868665905301,3,6703540745220204775,265,-297,0.5811320754716981,0.6037735849056604
G128_mid,128,0.2523931349127361,4,3599918183267958898,230,-238,0.6260869565217392,0.6478260869565218
G128_mid,128,0.2747673074968545,5,9133591542724106244,206,-117,0.5048543689320388,0.6601941747572816
G128_mid,128,0.28948073719765427,6,7286127383375281153,250,-242,0.5,0.544
G128_mid,128,0.30449230797089516,7,6557775603050932887,266,-302,0.4699248120300752,0.650375939849624
G128_mid,128,0.3024097385799994,8,2717528129853468394,230,-267,0.4826086956521739,0.6043478260869565
G128_mid,128,0.28626430260057945,9,8506257831410156217,261,-273,0.735632183908046,0.49808429118773945
G128_mid,128,0.3462377647908485,10,8284566751682113977,253,-344,0.616600790513834,0.616600790513834
G128_mid,128,0.3387486510330518,11,8822856303121544272,218,-249,0.44495412844036697,0.6100917431192661
G128_mid,128,0.3170202444481922,12,3114485461472457421,225,-205,0.3111111111111111,0.6044444444444445
G128_mid,128,0.26856208120880815,13,7315259135860912166,241,-259,0.5975103734439834,0.6639004149377593
G128_mid,128,0.28282513254558583,14,6635373470791625080,284,-258,0.5774647887323944,0.5669014084507042
G128_mid,128,0.2786124278892762,15,2290515055513525341,223,-230,0.5829596412556054,0.6053811659192825
G128_mid,128,0.2897922338935771,16,8578417898051335632,262,-222,0.6374045801526718,0.6374045801526718
G128_mid,128,0.34819600359789277,17,6734891200231911277,238,-332,0.5252100840336135,0.6134453781512605
G128_mid,128,0.2721328150172547,18,6556752933048619096,209,-202,0.49282296650717705,0.5502392344497608
G128_mid,128,0.3039215721111608,19,1032130400511010527,232,-287,0.40086206896551724,0.625
G128_mid,128,0.29515863033531553,20,8813047748735897496,258,-283,0.43023255813953487,0.5813953488372093
G128_mid,128,0.26022426481628386,21,176689431648879252,260,-269,0.5307692307692308,0.5961538461538461
G128_mid,128,0.2805325162112396,22,9040855173028030510,238,-237,0.5294117647058824,0.5588235294117647
G128_mid,128,0.26759069388153983,23,2186153347625563214,237,-209,0.510548523206751,0.6286919831223629
G128_mid,128,0.31519751535599894,24,5072137567801786736,236,-350,0.6271186440677966,0.5042372881355932
G128_mid,128,0.2679688685477831,25,8352130420373115622,242,-221,0.3884297520661157,0.6198347107438017
G128_mid,128,0.32579151068327306,26,370976893755352255,230,-239,0.5260869565217391,0.5956521739130435
G128_mid,128,0.3413006971052995,27,7856495461763131974,248,-289,0.5241935483870968,0.5604838709677419
G128_mid,128,0.2662484564906671,28,4333471442184907359,251,-256,0.5219123505976095,0.6135458167330677
G128_mid,128,0.2885804904538891,29,5077956075748764781,218,-300,0.22477064220183487,0.573394495412844
G128_mid,128,0.2603000069241371,30,3363435376683029140,290,-343,0.5379310344827586,0.5689655172413793
G128_mid,128,0.32307836670862555,31,2232165800509805102,246,-239,0.7479674796747967,0.6056910569105691
G128_mid,128,0.31335456782150667,32,8224391745553651004,219,-282,0.6073059360730594,0.589041095890411
G128_mid,128,0.2910914830599897,33,6772931417336078547,255,-280,0.5607843137254902,0.5647058823529412
G128_mid,128,0.3241059620488811,34,766739907457545105,240,-243,0.4666666666666667,0.5333333333333333
G128_mid,128,0.25515195250255984,35,6555575804973739404,194,-205,0.5360824742268041,0.6082474226804123
G128_mid,128,0.33472051385710905,36,1742202661758271763,260,-299,0.6153846153846154,0.5423076923076923
G128_mid,128,0.2815645418088837,37,2798084976676226944,232,-267,0.5862068965517241,0.5560344827586207
G128_mid,128,0.32704610241927967,38,5147240912213151540,250,-300,0.636,0.596
G128_mid,128,0.32076224865552017,39,8343507533166107499,237,-199,0.5358649789029536,0.6118143459915611
G128_mid,128,0.25308372929383627,40,3307699388956305301,185,-171,0.44324324324324327,0.5513513513513514
G128_mid,128,0.26788117996104693,41,3106368025090833177,224,-208,0.3125,0.6383928571428571
G128_mid,128,0.3062841922317033,42,737838138842948435,199,-141,0.5477386934673367,0.5879396984924623
